id,score,referenceName,referenceTime,content,tag
11381398293,2,Apple_iPhone_8,2018/4/8 22:06,感觉 手机 电池电量 不够,0
11455008988,2,Apple_iPhone_8,2018/5/4 21:09,有时候 点 应用 反应,0
12504172821,1,Apple_iPhone_8,2019/3/2 23:43,恶意 有意 网上 买手机 提供 建议 官方 旗舰店 买 开 关键 可笑 新手机 发现 背面 上角 缝隙 里 白色 粘 东西 买 之前 问题 免费 退换 货到 完全 两个 说法 推辞 回来 检测 下才 放心 实体 店里 实体店 问说 拆 手机 再 问 客服 擦边球 退 差评 差评 差评,0
12502864340,1,Apple_iPhone_8,2019/3/2 16:30,知道 买 是不是 手机 瑕疵 嫌 麻烦 时间 评论 手机 四周 缝隙 一个 手机 软件 出现 过白屏 进 水,0
12491015263,1,Apple_iPhone_8,2019/2/26 21:04,差评 第一次 京东 买 不好 购物 体验 拿到 碰痕,0
12492277750,2,Apple_iPhone_8,2019/2/27 11:13,信号 不好 之前 苹果 手机 同样 地方 显示 网络 可用 号 入手 这台 显示 网络 网络 图片 发布 打开 操作 再 上查 人买 问题 估计 这款 机子 毛病 已经 联系 苹果 处理 问题 有点 担心 后面 走 没网 疯 掉 试 下 网上 评论 先 手机 开 飞行 模式 秒 之后 再 试 之后 担心 后续 出现 问题 疯 掉 肯定 这款 手机 毛病 真想 退货 无奈 东西 装好,0
12489840793,1,Apple_iPhone_8,2019/2/26 15:03,边边角角 刮痕 不像 新 东西 垃圾,0
12483420530,1,Apple_iPhone_8,2019/2/24 15:15,买 手机 一天 发现 屏幕 一个 白点 黑屏 得到 发给 客服 看不到 换货 多天 换个 货 还要 这么久 知道 有没有 拆掉 零件 防尘 防水 妈 第一天 手机 前置 摄像头 进灰 够 坑 手机 盒子 四个 角 两个 角 凹 明明 摔,0
12483332948,1,Apple_iPhone_8,2019/2/24 14:46,体验 极差 差评 投诉,0
12401643064,1,Apple_iPhone_8,2019/1/23 9:20,再 京东 买 一个 数码产品 第一次 双 标签 换 一次 键 直接 歪 打算 换 以后 不用 躲,0
12366838375,2,Apple_iPhone_8,2019/1/13 9:57,屏幕 划痕,0
12361910061,1,Apple_iPhone_8,2019/1/11 18:49,买 周 降价 补 差价 小心 协议 钻 空子,0
12360864310,1,Apple_iPhone_8,2019/1/11 13:38,买 十天 降 两次 价 第一次 第二次 真是 一星 不想,0
12500153277,1,Apple_iPhone_8,2019/3/1 19:00,我刚 拿到 手 两次 点不动,0
12447147041,2,Apple_iPhone_8,2019/2/12 13:30,已经 分钟 下个 下不上 网络 无线网 试 装不上 知道 情况 京东 自营 店下 收到 绿森 数码 发 短信 严重 怀疑 自营 机子 默认 好评 包装,0
12430656060,1,Apple_iPhone_8,2019/2/1 11:53,满意 后悔 买 这烂 苹果 设置 完 指纹 密码 手机 开 机了 显示 手机 停用 要刷机,0
10947744729,1,Apple_iPhone_8,2017/11/10 12:52,手机 好 手机 店家 实在,0
10839405727,1,Apple_iPhone_8,2017/10/7 2:13,激活 好 麻烦 早 知道 网上 买,0
11721005507,1,Apple_iPhone_8,2018/7/19 18:29,昨天 下单 今天 到手,0
11586943228,1,Apple_iPhone_8,2018/6/13 10:03,第一次 京东 上面 买 东西 感觉,0
11875489675,1,Apple_iPhone_8,2018/9/4 19:43,送 啥子 免费 卡 过期,0
11237092430,1,Apple_iPhone_8,2018/2/10 13:13,物流 延迟 自提,0
11335188330,1,Apple_iPhone_8,2018/3/23 12:21,号 货 保修 不足,0
10928267660,1,Apple_iPhone_8,2017/11/5 17:29,手机 掉价 太快 早买 早 吃亏 星给 快递 小哥,0
11341703280,1,Apple_iPhone_8,2018/3/25 18:30,希望 以后 考虑 清楚,0
11323470473,1,Apple_iPhone_8,2018/3/19 13:20,手机 缝隙 工艺 问题,0
11938415811,1,Apple_iPhone_8,2018/9/23 8:54,送 充电器 头,0
10977527342,1,Apple_iPhone_8,2017/11/16 9:37,问 客服 一句 话 半天 没人 搭理,0
11097066857,1,Apple_iPhone_8,2017/12/22 23:12,第一次 买 苹果 手机 包装 打开,0
11384631968,1,Apple_iPhone_8,2018/4/10 7:08,没收 钢化 膜 手机套,0
10926456587,1,Apple_iPhone_8,2017/11/5 9:36,四个 角 进纸 价格 抗人,0
10965492387,1,Apple_iPhone_8,2017/11/13 20:03,一星 心里 没点 数,0
11746428072,1,Apple_iPhone_8,2018/7/27 11:07,买手机 激活,0
11975025654,1,Apple_iPhone_8,2018/10/5 7:37,电量 下 比较,0
11611019451,1,Apple_iPhone_8,2018/6/19 8:39,产品 达 京东 价格 更胜一筹,0
10911751259,1,Apple_iPhone_8,2017/11/1 11:04,手机 京东 买 最后 一个 手机,0
10955508116,1,Apple_iPhone_8,2017/11/12 1:11,双十 一买 鬼,0
11276881702,1,Apple_iPhone_8,2018/3/3 13:21,京东 物流 不错 东西,0
11004017319,1,Apple_iPhone_8,2017/11/22 22:05,双十 一买 第三次 京东 买手机 一星 京东 快递,0
10995231357,1,Apple_iPhone_8,2017/11/20 16:02,下单 同事 买 黑色 劝 大佬 下单 说不定 天 活动 活动 价降 一千几百,0
11929426271,1,Apple_iPhone_8,2018/9/20 13:26,手机 质量 不错 快递 配送 延迟,0
11910272069,1,Apple_iPhone_8,2018/9/14 21:14,官网查 序列号 已经 天 有没有,0
11489006692,1,Apple_iPhone_8,2018/5/16 11:05,买 二三天 跌 一百,0
11029794538,1,Apple_iPhone_8,2017/11/30 22:02,毛病 太多 有时 还会卡,0
12302511577,1,Apple_iPhone_8,2018/12/25 18:47,刚买 掉价 买 个表,0
11333304562,1,Apple_iPhone_8,2018/3/22 18:13,一直 重设 密码 密码 没输 错 还给 锁,0
10968666666,1,Apple_iPhone_8,2017/11/14 12:36,明显 开封 手机,0
10874312012,1,Apple_iPhone_8,2017/10/19 13:47,超级 不爽 机子 机身 裂缝 很大 很大,0
11270990653,1,Apple_iPhone_8,2018/3/1 10:44,昨天 买 今天 推送 消息 京东 再见,0
11754031882,1,Apple_iPhone_8,2018/7/29 18:42,一个 音量 键 不平,0
11794080566,1,Apple_iPhone_8,2018/8/10 23:27,客服 特别 满意 手机 真品,0
10989777615,1,Apple_iPhone_8,2017/11/19 9:21,买 号 送 一万五 京豆 做生意 真够 损,0
10866369739,1,Apple_iPhone_8,2017/10/16 19:28,截图 已经 知道 自带 黑屏,0
12470692349,1,Apple_iPhone_8,2019/2/20 17:30,送 东西,0
11122186286,1,Apple_iPhone_8,2018/1/1 12:45,苹果 好用 第一次 买 苹果 太 激动 哈哈哈哈,0
11739437485,1,Apple_iPhone_8,2018/7/25 10:17,网络 不好 一直 反冲 网络 很卡,0
11535563551,1,Apple_iPhone_8,2018/5/30 19:33,五千多 买 一个 二手货 认了,0
10953137771,1,Apple_iPhone_8,2017/11/11 16:30,包装 简陋 第三方 快递 送 厉害 的哥 手机 不错 送,0
12380346886,1,Apple_iPhone_8,2019/1/16 23:27,请问 货 就让 评价,0
12461593520,1,Apple_iPhone_8,2019/2/17 19:59,确定 翻新 机 无疑 官方 保修,0
11951065759,1,Apple_iPhone_8,2018/9/26 23:11,充电 需要 久 时间 用电 比较,0
10910989076,1,Apple_iPhone_8,2017/11/1 2:42,东西 没什么 好 抢 半天 券 现在 无条件 便宜 一千多 辛苦 抢券 便宜 不爽,0
12337889282,1,Apple_iPhone_8,2019/1/4 21:15,特别 没电,0
10946450084,1,Apple_iPhone_8,2017/11/10 2:48,京东 金融 白条 服务 满意 费用 利息 够 高,0
11626178529,1,Apple_iPhone_8,2018/6/22 1:01,昨天 刚买 明天 打折,0
10843816364,1,Apple_iPhone_8,2017/10/8 19:16,无,0
10899385263,1,Apple_iPhone_8,2017/10/28 8:18,刚刚 买 掉价,0
10913366808,1,Apple_iPhone_8,2017/11/1 18:58,价格 波动 太,0
10911720875,1,Apple_iPhone_8,2017/11/1 10:56,价格 跳 服,0
10936811271,1,Apple_iPhone_8,2017/11/7 18:49,踏 糊涂,0
10943534388,1,Apple_iPhone_8,2017/11/9 11:57,评价,0
10948833295,1,Apple_iPhone_8,2017/11/10 17:44,礼品 骗人,0
10999640573,1,Apple_iPhone_8,2017/11/21 18:35,真心,0
11054417226,1,Apple_iPhone_8,2017/12/9 14:18,已 丢 不想 评,0
10991900895,1,Apple_iPhone_8,2017/11/19 18:34,送货 送 一个 星期 京东 自营 物流 还给 送错 地方 真的,0
10896221816,1,Apple_iPhone_8,2017/10/26 23:32,曹妮 买 现在,0
10854234716,1,Apple_iPhone_8,2017/10/12 14:44,不好 卡卡 出現 好多 問題 還沒 好用 真心 辣雞,0
10944935699,1,Apple_iPhone_8,2017/11/9 17:52,好用,0
10944960646,1,Apple_iPhone_8,2017/11/9 17:59,不多 拿返 厂机 糊弄人 一分钱 一分货 注意 朋友,0
12360421173,1,Apple_iPhone_8,2019/1/11 11:28,这才 降 逗我,0
11295831748,1,Apple_iPhone_8,2018/3/9 21:51,京东 自营 翻新 机,0
11352590050,1,Apple_iPhone_8,2018/3/29 13:45,,0
11401780983,1,Apple_iPhone_8,2018/4/16 10:08,缝里 夹灰,0
11423726466,1,Apple_iPhone_8,2018/4/23 19:35,假,0
11223910086,1,Apple_iPhone_8,2018/2/5 22:58,下单 便宜 找 东海 东海 买 挺不错 发货 下单 便宜 找 东海 东海 买 挺不错 发货 下单 便宜 找 东海 东海 买 挺不错 发货,0
11564883752,1,Apple_iPhone_8,2018/6/7 13:57,货 问题,0
11568541315,1,Apple_iPhone_8,2018/6/8 13:13,好,0
12424540948,1,Apple_iPhone_8,2019/1/29 23:39,黑屏 明天 手机店 看看,0
11970565708,1,Apple_iPhone_8,2018/10/3 13:53,手机 充电 下口 瑕疵,0
10914052365,1,Apple_iPhone_8,2017/11/1 22:04,一天 一个 价 区区 几十块 苹果 钻空子 买 之前 保价 含含糊糊 买 之后 保价 投诉无门,0
11833470770,1,Apple_iPhone_8,2018/8/23 7:34,不想 呵呵 反正 以后 京东 买 东西,0
10897053673,1,Apple_iPhone_8,2017/10/27 11:12,前天 买时 减 现在 减 现在 变 回减 京东 真会 玩,0
11233580605,1,Apple_iPhone_8,2018/2/9 8:07,怀疑 买 翻新 机了 始终 查不到 激活 网上 请 慎重 购买,0
12453379096,1,Apple_iPhone_8,2019/2/14 21:55,下单 今天 充电器 坏 优秀,0
12371047238,1,Apple_iPhone_8,2019/1/14 13:20,退换 机 体会 一下 以后 京东,0
10935443455,1,Apple_iPhone_8,2017/11/7 13:09,帮 看看 这缝 算是 翻车 烂 苹果 品控 真的 丢,0
11609276339,1,Apple_iPhone_8,2018/6/18 20:06,买 八天 降,0
11678217540,1,Apple_iPhone_8,2018/7/6 19:04,瑕疵,0
11718098775,1,Apple_iPhone_8,2018/7/18 21:08,破 手机,0
11828312137,1,Apple_iPhone_8,2018/8/21 14:52,总卡顿,0
11834147923,1,Apple_iPhone_8,2018/8/23 11:04,速度 价格 贵 买 一台 购买 几台 安卓机 实惠 苹果 倒闭 倒闭,0
11930566352,1,Apple_iPhone_8,2018/9/20 19:18,防震 膜 破,0
11985270158,1,Apple_iPhone_8,2018/10/8 13:48,马马虎虎,0
12008803751,1,Apple_iPhone_8,2018/10/15 16:33,质量 问题,0
10997910468,1,Apple_iPhone_8,2017/11/21 10:57,分给 京东 客服,0
11341702521,1,Apple_iPhone_8,2018/3/25 18:30,不想 只想评,0
11664592388,1,Apple_iPhone_8,2018/7/2 16:57,买 好几个 苹果 第一次 查 序列号 保修期 三个,0
11447795268,1,Apple_iPhone_8,2018/5/2 13:12,充电 故障,0
10957891284,1,Apple_iPhone_8,2017/11/12 14:35,刚买 一天 边上 掉 漆 发现 两处 掉 漆 比较 不错,0
12252025036,1,Apple_iPhone_8,2018/12/13 9:25,额 华为 手机 流畅 同等 价位 华为 手机 好,0
11232653021,1,Apple_iPhone_8,2018/2/8 20:06,自拍 功能 很糊 颗粒 拍出 照片 很糊 客服 正常,0
10929970898,1,Apple_iPhone_8,2017/11/6 7:34,前置 摄像头 拍照 时有 大量 雪花 属于 劣质 摄像头 准备 换,0
11304921157,1,Apple_iPhone_8,2018/3/13 1:57,指纹 解锁 问题 很大 录入 一直 错误 一直 错误,0
11177364132,1,Apple_iPhone_8,2018/1/21 14:52,不好 很卡,0
12024585487,1,Apple_iPhone_8,2018/10/20 9:57,老铁 买 手机 摄像头 挡住 拍照 看出 斑点,0
11649275416,1,Apple_iPhone_8,2018/6/28 6:30,买 用到 今天 发现 手机 后屏 玻璃 红漆 挺 白点 知道 换,0
12435716510,1,Apple_iPhone_8,2019/2/3 20:53,后封,0
12440953377,1,Apple_iPhone_8,2019/2/8 23:35,值得 购买,0
12456273914,1,Apple_iPhone_8,2019/2/15 22:39,一般般,0
12479684535,1,Apple_iPhone_8,2019/2/23 11:19,买回来 死机,0
10986411840,1,Apple_iPhone_8,2017/11/18 11:18,买 两部 金色 问题 本来 送 留用 全 银色 那部 暴脾气 控制 不住,0
11920787775,1,Apple_iPhone_8,2018/9/17 22:51,店家 手机 号 查询 保修 时间 号 保修 时间 应该 号,0
10912645518,1,Apple_iPhone_8,2017/11/1 15:18,买 现在 保价 天,0
11271244653,1,Apple_iPhone_8,2018/3/1 12:11,现在 买 亏了,0
10815213648,1,Apple_iPhone_8,2017/9/26 20:12,试 好 打电话 时会 滋滋 声 第一次 买 苹果 中奖 无爱,0
11279585250,1,Apple_iPhone_8,2018/3/4 13:00,包装 完好 打开 包装 手机 明显 磕碰 有图 已 申请 换货 服务 不好 购物 体验 物流 很快,0
12365823940,1,Apple_iPhone_8,2019/1/12 21:10,很伤 前 半个 买 现在,0
12363292297,1,Apple_iPhone_8,2019/1/12 9:14,迷 微笑,0
12372347184,1,Apple_iPhone_8,2019/1/14 19:14,倒霉 便宜,0
12424087183,1,Apple_iPhone_8,2019/1/29 20:57,二手货,0
11672027831,1,Apple_iPhone_8,2018/7/4 20:59,网络 慢 无线网 下载 软件 好几分钟 宿舍 苹果 好多,0
12386017770,1,Apple_iPhone_8,2019/1/18 17:48,手机 屏幕 边框 之间 缝隙 看见 里面 配件,0
10935325326,1,Apple_iPhone_8,2017/11/7 12:42,注意 评论 上周 买 不到 天 上周 价格 送京豆 京豆 块钱 京东 买 东西 来说 算是 亏了 优惠,0
12378471379,1,Apple_iPhone_8,2019/1/16 14:31,看看 京东 自营 卖 翻新 货,0
10930388622,1,Apple_iPhone_8,2017/11/6 9:49,总体 来说 满意 感觉 好 电 经用 不多 一颗 星,0
11604929732,1,Apple_iPhone_8,2018/6/17 22:07,物流 区域 分错 手机 设置 好 一个 小时 显示 有人 北京 登陆,0
10925083056,1,Apple_iPhone_8,2017/11/4 20:06,今天 激活 耗电量 惊人 半个 小时 电,0
11709515359,1,Apple_iPhone_8,2018/7/16 12:32,坑 东西 机子 好用 手机 发烫 电池 充满 聊会天 一集 电视局 剩 百分之五十 这是 新机 想 知道 现在 手机 俩 好用,0
11667330395,1,Apple_iPhone_8,2018/7/3 13:36,白点,0
10914573044,1,Apple_iPhone_8,2017/11/2 7:05,原来 换 之后 手机信号 差 继续 几天 看看 一个 快递 速度 以前 相比 慢多 京东 买 东西 主要 原因 快递 送货 速度 降下来 没什么 买 东西 欲望,0
10924970968,1,Apple_iPhone_8,2017/11/4 19:37,懂 这种 高科技产品 使用 贫穷 限制 想象力 界面 转 几分钟,0
11501421812,1,Apple_iPhone_8,2018/5/20 11:03,麻 逼 买个 翻新 机 朋友 帮 过保 请问 请问 全新 机 没保 坑 京东,0
11772000865,1,Apple_iPhone_8,2018/8/4 10:26,几天 降价 哈哈哈 哈哈哈 价保 导航 不好 不敢 换 听说 名声,0
10901001973,1,Apple_iPhone_8,2017/10/28 18:02,手机 一直 卡卡 切换 界面 尤其 卡 手机 重启 两次 莫名其妙 比较 衰,0
12067182355,1,Apple_iPhone_8,2018/11/1 10:48,京东 几次 购物 体验 感 知道 推脱 东西 还贵 适合 买水,0
11455034844,1,Apple_iPhone_8,2018/5/4 21:18,苹果 手机 款式 漂亮 颜色 不错 系统 流畅 功能齐全 物流 满意,0
12383539871,1,Apple_iPhone_8,2019/1/17 22:09,耳机 漏音 严重 知道 原因 刚回来 更新,0
11216601031,1,Apple_iPhone_8,2018/2/3 19:30,电话 以前 肯定 有用 网页 一大堆 记录 电影 退款 页面,0
11448062722,1,Apple_iPhone_8,2018/5/2 14:42,亲们 收到 货 一定 先 看清楚 有没有 瑕疵 再 激活 激活 换货 一定 一定 记得 先 检查 样子,0
11149016327,1,Apple_iPhone_8,2018/1/11 11:54,买 激活 时间 坑人,0
10897537027,1,Apple_iPhone_8,2017/10/27 13:58,白色 背景 下锁 屏会 一瞬间 红色,0
11657242777,1,Apple_iPhone_8,2018/6/30 13:42,买 两个 苹果 膜 苹果 手机 膜 应该 刮花 贴上去 以后 手机 屏幕 花,0
11247843852,1,Apple_iPhone_8,2018/2/15 23:09,今天 打开 后 发现 划痕 再也 相信 京东 光顾,0
11567866496,1,Apple_iPhone_8,2018/6/8 10:28,一加 顶配 苹果 同样 卡 同样 地方 一加 两个 后台 运行 后台 清空 玩 吃 鸡 苹果 严重 卡屏 一加 过卡屏,0
10825361225,1,Apple_iPhone_8,2017/9/30 17:37,买 学习 有劲 考研 动力 女朋友 找 宝马 我爸 开上 一句 话 一个 屌丝 变成 高富帅 屌丝 销量 低 低,0
10843332719,1,Apple_iPhone_8,2017/10/8 16:15,东西 正品 手机 目前 已经 出现 两次 死机 屏幕 直接 触摸 反应 强制 重启 后 怀疑 中 担心 爆炸 充电 烫,0
12508734254,1,Apple_iPhone_8,2019/3/4 13:02,刚买 手机 两三天 后壳 咯噔 咯噔 响,0
11684689470,1,Apple_iPhone_8,2018/7/8 20:15,拿到 手 苹果 官网 查询 售后 到期 截止 明显 买 之前 激活 看图,0
10955224583,1,Apple_iPhone_8,2017/11/11 23:28,手机 暂时 没用 先看 下 京东 一星 价格 变动 顾客 傻瓜 之前 减了 完 搞 活动 减 买 减 呵呵,0
11465622094,1,Apple_iPhone_8,2018/5/8 14:07,手机 已 收到 发票,0
10946339068,1,Apple_iPhone_8,2017/11/10 0:22,买 手机 新买 显示 请 告诉 原因,0
11425048725,1,Apple_iPhone_8,2018/4/24 10:08,搞不懂 手机 发票 以后 维修,0
10914696428,1,Apple_iPhone_8,2017/11/2 8:24,刚买 降价 心情 十分 糟糕,0
10911818009,1,Apple_iPhone_8,2017/11/1 11:21,买后 降价 申请 价保,0
11100140137,1,Apple_iPhone_8,2017/12/24 7:59,发票 单据,0
10935872871,1,Apple_iPhone_8,2017/11/7 14:54,开 增值税 发票 移动 购机,0
11418483423,1,Apple_iPhone_8,2018/4/22 1:53,买 完 不到 降价,0
11329162225,1,Apple_iPhone_8,2018/3/21 11:23,几天 降价 价保,0
11304644898,1,Apple_iPhone_8,2018/3/12 22:18,咋值 多钱 太,0
11514629003,1,Apple_iPhone_8,2018/5/24 10:59,买 完 降价 骂人,0
11324144564,1,Apple_iPhone_8,2018/3/19 17:01,某东 每次 买 几天 降价 再也 别来 某东 买 东西 之前 买 双鞋 总共 刚过 保护期 降到 降 一半 买 刚过 价格 保护期 降 某东 怀疑 二手 玩 一会 游戏 发热 严重 没用过 差 以后 买 东西 酥 易够 某东 服务 好多 某东 东西 便宜 乱虚标 价格 乱 降价,0
11207432585,1,Apple_iPhone_8,2018/1/31 21:24,发票 发票,0
10941998049,1,Apple_iPhone_8,2017/11/8 22:36,听筒 坏,0
11176292932,1,Apple_iPhone_8,2018/1/21 7:49,手机 到手 降价 呵呵 哒,0
10945701700,1,Apple_iPhone_8,2017/11/9 21:05,太卡 正品 应该 仿品,0
10918646513,1,Apple_iPhone_8,2017/11/3 8:30,不爽 购物 经历 刚买 两天 降价,0
11121882362,1,Apple_iPhone_8,2018/1/1 10:40,之隔 一天 降价 一点 保价,0
11272149103,1,Apple_iPhone_8,2018/3/1 17:33,买不到 周 降价 降价,0
10915196759,1,Apple_iPhone_8,2017/11/2 10:42,下单 几天 之后 直降 建议 购买,0
11395855215,1,Apple_iPhone_8,2018/4/14 0:54,买 两天 降价 醉,0
11273582220,1,Apple_iPhone_8,2018/3/2 9:33,刚买 完 降价 有没有 价格 保护,0
11274328814,1,Apple_iPhone_8,2018/3/2 13:59,只能 买 几天 降价,0
11573902220,1,Apple_iPhone_8,2018/6/9 21:00,买 一个 礼拜 降价 大元 伤心,0
10920516887,1,Apple_iPhone_8,2017/11/3 16:31,序列号 查,0
10848240466,1,Apple_iPhone_8,2017/10/10 12:36,发票 发票,0
10916066718,1,Apple_iPhone_8,2017/11/2 14:26,两天 降,0
10923790085,1,Apple_iPhone_8,2017/11/4 14:10,破 手机 玩意,0
10938472005,1,Apple_iPhone_8,2017/11/8 8:46,货 没收 降价,0
10906104983,1,Apple_iPhone_8,2017/10/30 14:15,刚买 降价 打电话 客服 价保,0
10917936712,1,Apple_iPhone_8,2017/11/2 22:15,掉价 一千六,0
10852807393,1,Apple_iPhone_8,2017/10/11 23:09,赠品 至少 套子 摸,0
11418921525,1,Apple_iPhone_8,2018/4/22 9:56,不到 电,0
10912053627,1,Apple_iPhone_8,2017/11/1 12:28,刚买 降 超 开心 补 差价,0
11141654998,1,Apple_iPhone_8,2018/1/8 17:40,买 两个 死机 已 返厂,0
11079551655,1,Apple_iPhone_8,2017/12/17 8:48,说实话 不怎么样,0
11170531558,1,Apple_iPhone_8,2018/1/18 22:59,一个 星期 降 呵呵,0
11312227722,1,Apple_iPhone_8,2018/3/15 15:23,划痕,0
11318446191,1,Apple_iPhone_8,2018/3/17 18:04,后 摄像头 里面 残交,0
11326028550,1,Apple_iPhone_8,2018/3/20 10:37,开机 卡顿 搞笑,0
11339719931,1,Apple_iPhone_8,2018/3/24 23:17,外观 瑕疵 太 过重,0
11406956490,1,Apple_iPhone_8,2018/4/17 23:06,送 刚买 九天 掉价,0
11433581692,1,Apple_iPhone_8,2018/4/27 8:40,第二天 降价 九百多 请 回复,0
11103812491,1,Apple_iPhone_8,2017/12/25 13:33,坏 申请 返修 中,0
10946403838,1,Apple_iPhone_8,2017/11/10 1:19,这才 多久 电器 坏,0
11670242756,1,Apple_iPhone_8,2018/7/4 11:25,总 黑屏 知道 原因,0
10836547305,1,Apple_iPhone_8,2017/10/5 20:19,商家 地道 货物 支持 无 理由 退贷,0
10943777948,1,Apple_iPhone_8,2017/11/9 12:58,刚买 便宜 天 保价 耍猴,0
12254144120,1,Apple_iPhone_8,2018/12/13 16:35,手机 收到 有点 担心 翻新 机,0
11811981341,1,Apple_iPhone_8,2018/8/16 14:11,刚买 官方 降价,0
11370443601,1,Apple_iPhone_8,2018/4/4 19:57,刚买 降价 有点 骗 感觉,0
11606499292,1,Apple_iPhone_8,2018/6/18 10:42,真 ## 上火 颜色 降价 不算 价保,0
11484774835,1,Apple_iPhone_8,2018/5/14 22:37,信号 差 刚买 完 一天 掉价,0
11041539520,2,Apple_iPhone_8,2017/12/4 22:09,啊啊啊,0
11467246365,2,Apple_iPhone_8,2018/5/9 0:46,手机 扭曲 我想 换个 不够 七天,0
11523420636,2,Apple_iPhone_8,2018/5/27 7:04,帮 朋友 买 京东,0
11304675640,2,Apple_iPhone_8,2018/3/12 22:30,盒子 挤 观察,0
11128353036,2,Apple_iPhone_8,2018/1/3 15:54,买 俩 部 全是 问题 机器,0
